JPT_SJR_KO,C,3;JPT_POWIER,N,19,11;JPT_KOD_JE,C,20;JPT_NAZWA_,C,128;JPT_ORGAN_,C,254;JPT_JOR_ID,N,9,0;WERSJA_OD,D;WERSJA_DO,D;WAZNY_OD,D;WAZNY_DO,D;JPT_KOD__1,C,3;JPT_NAZWA1,C,3;JPT_ORGAN1,C,3;JPT_WAZNA_,C,3;ID_BUFORA_,N,19,11;ID_BUFORA1,N,19,11;ID_TECHNIC,N,9,0;IIP_PRZEST,C,20;IIP_IDENTY,C,128;IIP_WERSJA,C,32;JPT_KJ_IIP,C,20;JPT_KJ_I_1,C,128;JPT_KJ_I_2,C,32;JPT_OPIS,C,254;JPT_SPS_KO,C,3;ID_BUFOR_1,N,9,0;JPT_ID,N,9,0;JPT_POWI_1,N,19,11;JPT_KJ_I_3,C,3;JPT_GEOMET,N,19,11;JPT_GEOM_1,N,19,11;Shape_Leng,N,19,11;Shape_Area,N,19,11
JEW;8238;142305_2;Potworów - gmina wiejska;;0;9.08.2021;;16.05.2012;;;;NZN;NZN;230111;0;566618;PL.PZGIK.200;335a6326-254e-4833-ac88-c83f41725534;2021-08-09T09:54:00+02:00;EGIB;142305_2;;;;0;1360972;0;;0;0;0,6229156913;0,010660161
JEW;10853;120103_2;Drwinia - gmina wiejska;;0;22.08.2021;;10.05.2012;;;;NZN;NZN;233260;0;557572;PL.PZGIK.200;95d13601-414f-41ca-b199-83e920c1e671;2021-08-22T14:47:51+02:00;EGIB;120103_2;;;;0;1361188;0;;0;0;0,6630676188;0,013632286
JEW;3429;240210_2;Wilkowice - gmina wiejska;;0;16.11.2021;;29.03.2012;;;;NZN;NZN;245443;0;581265;PL.PZGIK.200;f3a077de-d54d-454a-86ac-986dd72b70f4;2021-11-16T14:54:27+01:00;EGIB;240210_2;;;;0;1361466;0;;0;0;0,4754075851;0,0042782602
JEW;1109;221201_1;Ustka - gmina miejska;;0;26.11.2021;;15.02.2011;;;;NZN;NZN;247188;0;580125;PL.PZGIK.200;a4743d10-1789-49de-ae8e-953675f79738;2021-11-26T14:08:39+01:00;EGIB;221201_1;;;;0;1361541;0;;0;0;0,2457677456;0,0015412486
JEW;7182;060502_2;Chrzanów - gmina wiejska;;0;30.11.2021;;16.05.2012;;;;NZN;NZN;248010;0;548114;PL.PZGIK.200;869a3147-5121-42dd-9833-e375432dca90;2021-11-30T17:01:25+01:00;EGIB;060502_2;;;;0;1361660;0;;0;0;0,5855586163;0,0091531551
JEW;14727;140608_5;Nowe Miasto nad Pilicą - obszar wiejski;;0;14.12.2021;;15.06.2012;;;;NZN;NZN;250411;0;561806;PL.PZGIK.200;95c16499-0d1c-41cb-929f-d16393e81700;2021-12-14T14:03:12+01:00;EGIB;140608_5;;;;0;1361693;0;;0;0;1,1997031139;0,0191152668
JEW;11390;060915_2;Wysokie - gmina wiejska;;0;22.09.2012;;18.05.2012;;;;NZN;NZN;9419;0;549187;PL.PZGIK.200;166163ae-3fd4-44c8-be5c-96e0b52eb27e;2012-09-22T00:32:32+02:00;EGIB;060915_2;;;;0;549187;0;;0;0;0,8360578701;0,0145577686
JEW;11121;061306_2;Siemień - gmina wiejska;;0;22.09.2012;;30.06.2012;;;;NZN;NZN;9454;0;549881;PL.PZGIK.200;7bf1139d-204f-4c23-a807-9758048b9c72;2012-09-22T01:13:38+02:00;EGIB;061306_2;;;;0;549881;0;;0;0;0,682556751;0,0144326259
JEW;11672;061303_2;Milanów - gmina wiejska;;0;22.09.2012;;18.05.2012;;;;NZN;NZN;9450;0;549831;PL.PZGIK.200;6b1e6502-6b0b-48c5-abb7-d8c2fa6268ee;2012-09-22T01:10:17+02:00;EGIB;061303_2;;;;0;549831;0;;0;0;0,7799917695;0,015180907
JEW;11605;061605_2;Stężyca - gmina wiejska;;0;22.09.2012;;10.02.2012;;;;NZN;NZN;9482;0;550334;PL.PZGIK.200;349bc40a-e87f-4d4a-9a04-ce0779db79c5;2012-09-22T01:43:01+02:00;EGIB;061605_2;;;;0;550334;0;;0;0;0,7852055691;0,0150566578
JEW;10749;061503_2;Czemierniki - gmina wiejska;;0;22.09.2012;;17.05.2012;;;;NZN;NZN;9471;0;550133;PL.PZGIK.200;190f10ca-810a-4761-a563-a9fc4bc91bd2;2012-09-22T01:28:50+02:00;EGIB;061503_2;;;;0;550133;0;;0;0;0,7334011072;0,013965084
JEW;5049;061401_1;Puławy - gmina miejska;;0;22.09.2012;;26.03.2012;;;;NZN;NZN;9456;0;549926;PL.PZGIK.200;dd241760-5cb1-47df-be8b-c475baa3d1eb;2012-09-22T01:15:17+02:00;EGIB;061401_1;;;;0;549926;0;;0;0;0,4459018536;0,0065250559
JEW;20526;080105_2;Lubiszyn - gmina wiejska;;0;22.09.2012;;13.02.2012;;;;NZN;NZN;9539;0;551326;PL.PZGIK.200;a75202e3-9e1b-44d4-89d2-af386c8fbcbb;2012-09-22T02:35:22+02:00;EGIB;080105_2;;;;0;551326;0;;0;0;1,5299468569;0,0273468156
JEW;2068;080201_1;Gubin - gmina miejska;;0;22.09.2012;;7.05.2012;;;;NZN;NZN;9543;0;551381;PL.PZGIK.200;64e940c5-bbfb-4505-9c70-ff360ef25fed;2012-09-22T02:37:32+02:00;EGIB;080201_1;;;;0;551381;0;;0;0;0,4188715138;0,002703395
JEW;9438;062013_5;Szczebrzeszyn - obszar wiejski;;0;22.09.2012;;19.01.2012;;;;NZN;NZN;9527;0;551081;PL.PZGIK.200;2d33174a-37d6-4a7b-b43f-bdc2cfe7f41a;2012-09-22T02:22:11+02:00;EGIB;062013_5;;;;0;551081;0;;0;0;0,9605656996;0,0120076114
JEW;14735;062015_5;Zwierzyniec - obszar wiejski;;0;22.09.2012;;19.01.2012;;;;NZN;NZN;9530;0;551137;PL.PZGIK.200;adc3877a-3ab3-498c-8f27-fa00ae69116f;2012-09-22T02:26:52+02:00;EGIB;062015_5;;;;0;551137;0;;0;0;1,3257871678;0,0187134141
JEW;23472;080104_2;Kłodawa - gmina wiejska;;0;22.09.2012;;20.04.2012;;;;NZN;NZN;9538;0;551315;PL.PZGIK.200;b0407d0c-a2c9-4e07-9cdb-b029a18845a6;2012-09-22T02:34:40+02:00;EGIB;080104_2;;;;0;551315;0;;0;0;1,0249845309;0,0312938746
JEW;1026;080302_4;Międzyrzecz - miasto;;0;22.09.2012;;19.06.2012;;;;NZN;NZN;9552;0;551531;PL.PZGIK.200;aec211a8-ba76-4d26-b8a5-e2ba9d1b3c6e;2012-09-22T02:43:25+02:00;EGIB;080302_4;;;;0;551531;0;;0;0;0,2725921778;0,0013560113
JEW;17763;080304_2;Pszczew - gmina wiejska;;0;22.09.2012;;17.05.2012;;;;NZN;NZN;9555;0;551570;PL.PZGIK.200;ded11620-0b1c-4c9a-99b9-b86d06c271f2;2012-09-22T02:45:24+02:00;EGIB;080304_2;;;;0;551570;0;;0;0;1,2638049318;0,0234981215
JEW;24893;080305_5;Skwierzyna - obszar wiejski;;0;22.09.2012;;20.04.2012;;;;NZN;NZN;9557;0;551587;PL.PZGIK.200;fc249ffc-4bf3-4439-a0d8-97dd46b8d5f7;2012-09-22T02:46:15+02:00;EGIB;080305_5;;;;0;551587;0;;0;0;1,1992280527;0,0330608279
JEW;17445;080306_5;Trzciel - obszar wiejski;;0;22.09.2012;;17.05.2012;;;;NZN;NZN;9559;0;551600;PL.PZGIK.200;a4805e17-5d06-4e1d-8378-c9ab8f0e3c8b;2012-09-22T02:46:59+02:00;EGIB;080306_5;;;;0;551600;0;;0;0;1,2178542816;0,023010041
JEW;17956;080504_5;Rzepin - obszar wiejski;;0;22.09.2012;;14.12.2011;;;;NZN;NZN;9577;0;551753;PL.PZGIK.200;6422f443-43d8-49bf-b801-cc4b18788787;2012-09-22T02:54:04+02:00;EGIB;080504_5;;;;0;551753;0;;0;0;1,2606170041;0,0236898699
JEW;2180;080401_1;Nowa Sól - gmina miejska;;0;22.09.2012;;20.04.2012;;;;NZN;NZN;9560;0;551615;PL.PZGIK.200;07cac1a4-0127-4705-9e2b-fef4b2a84391;2012-09-22T02:47:29+02:00;EGIB;080401_1;;;;0;551615;0;;0;0;0,3935861307;0,0028407031
JEW;1072;080602_4;Drezdenko - miasto;;0;22.09.2012;;20.04.2012;;;;NZN;NZN;9582;0;551805;PL.PZGIK.200;89affde5-6130-4574-9cc4-efeb78714bd2;2012-09-22T02:56:40+02:00;EGIB;080602_4;;;;0;551805;0;;0;0;0,2865069144;0,0014297152
JEW;7757;080603_2;Stare Kurowo - gmina wiejska;;0;22.09.2012;;20.04.2012;;;;NZN;NZN;9584;0;551838;PL.PZGIK.200;03fea7e9-fede-445e-b3b5-c3be3f02eb79;2012-09-22T02:58:32+02:00;EGIB;080603_2;;;;0;551838;0;;0;0;0,6797389287;0,0103456095
JEW;20954;080805_5;Świebodzin - obszar wiejski;;0;22.09.2012;;23.04.2012;;;;NZN;NZN;9601;0;552023;PL.PZGIK.200;46651844-b8ef-4967-b1a2-9db1489d22bd;2012-09-22T03:07:44+02:00;EGIB;080805_5;;;;0;552023;0;;0;0;1,6733910386;0,0275768525
JEW;1921;080505_4;Słubice - miasto;;0;22.09.2012;;7.05.2012;;;;NZN;NZN;9578;0;551763;PL.PZGIK.200;d7bfa1f3-bf4d-45c6-a2bd-fcc48e68ea69;2012-09-22T02:54:23+02:00;EGIB;080505_4;;;;0;551763;0;;0;0;0,2751147361;0,0025339837
JEW;477;081104_4;Jasień - miasto;;0;22.09.2012;;17.11.2011;;;;NZN;NZN;9634;0;552326;PL.PZGIK.200;2f24d0a2-4db0-4059-a801-c7223f540315;2012-09-22T03:24:02+02:00;EGIB;081104_4;;;;0;552326;0;;0;0;0,1493886306;0,0006213877
JEW;3324;081102_1;Żary - gmina miejska;;0;22.09.2012;;17.11.2011;;;;NZN;NZN;9632;0;552301;PL.PZGIK.200;bff56dfd-041c-468b-8d2e-b31069d56218;2012-09-22T03:23:01+02:00;EGIB;081102_1;;;;0;552301;0;;0;0;0,5102266321;0,0043149115
JEW;24504;080905_5;Nowogród Bobrzański - obszar wiejski;;0;22.09.2012;;17.05.2012;;;;NZN;NZN;9612;0;552102;PL.PZGIK.200;438dbf5d-6248-4143-b870-d7a72a9eb676;2012-09-22T03:11:51+02:00;EGIB;080905_5;;;;0;552102;0;;0;0;1,6674642171;0,0319356054
JEW;6045;100408_2;Witonia - gmina wiejska;;0;22.09.2012;;25.04.2012;;;;NZN;NZN;9686;0;553536;PL.PZGIK.200;16480835-6753-4329-9416-bb7b672e9438;2012-09-22T06:42:14+02:00;EGIB;100408_2;;;;0;553536;0;;0;0;0,509312415;0,0079346236
JEW;9010;100210_2;Strzelce - gmina wiejska;;0;22.09.2012;;28.03.2012;;;;NZN;NZN;9670;0;553067;PL.PZGIK.200;bfd762fc-1625-410b-8a60-9bcf2067a6bc;2012-09-22T06:25:32+02:00;EGIB;100210_2;;;;0;553067;0;;0;0;0,5961863682;0,0118722901
JEW;7617;100505_2;Kiernozia - gmina wiejska;;0;22.09.2012;;26.03.2012;;;;NZN;NZN;9691;0;553642;PL.PZGIK.200;b6d771d0-2c43-4773-8a12-a4c12e0f8c8a;2012-09-22T06:45:56+02:00;EGIB;100505_2;;;;0;553642;0;;0;0;0,6027673086;0,0100260857
JEW;12856;100510_2;Zduny - gmina wiejska;;0;22.09.2012;;28.03.2012;;;;NZN;NZN;9696;0;553750;PL.PZGIK.200;5f409581-7cd6-49f2-a882-876bab1703a6;2012-09-22T06:50:41+02:00;EGIB;100510_2;;;;0;553750;0;;0;0;0,6626172854;0,0168869741
JEW;6902;100603_2;Brójce - gmina wiejska;;0;22.09.2012;;16.07.2012;;;;NZN;NZN;9698;0;553785;PL.PZGIK.200;562ca942-3741-451d-8b13-d577cbcf123c;2012-09-22T06:52:05+02:00;EGIB;100603_2;;;;0;553785;0;;0;0;0,6380112106;0,0089658338
JEW;2023;100904_4;Pajęczno - miasto;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;9727;0;554362;PL.PZGIK.200;72d0588e-7389-4d56-9766-caf4cfdc733b;2012-09-22T07:23:43+02:00;EGIB;100904_4;;;;0;554362;0;;0;0;0,2939800593;0,002597757
JEW;8825;101007_2;Ręczno - gmina wiejska;;0;22.09.2012;;20.05.2012;;;;NZN;NZN;9739;0;554637;PL.PZGIK.200;c3adad3b-8e26-4bfb-97b1-80b6c4aba8a6;2012-09-22T07:40:50+02:00;EGIB;101007_2;;;;0;554637;0;;0;0;0,746564633;0,0113470773
JEW;12764;101102_2;Pęczniew - gmina wiejska;;0;22.09.2012;;10.07.2012;;;;NZN;NZN;9747;0;554856;PL.PZGIK.200;463b4ae4-8274-4b87-9e92-feec8e745ad9;2012-09-22T07:51:13+02:00;EGIB;101102_2;;;;0;554856;0;;0;0;0,8906462233;0,0166334279
JEW;11655;101104_5;Uniejów - obszar wiejski;;0;22.09.2012;;8.05.2012;;;;NZN;NZN;9751;0;554948;PL.PZGIK.200;8c901f40-24bf-4638-af31-89c21c571daf;2012-09-22T07:55:01+02:00;EGIB;101104_5;;;;0;554948;0;;0;0;0,9535274252;0,0152555162
JEW;8566;101212_2;Radomsko - gmina wiejska;;0;22.09.2012;;11.05.2012;;;;NZN;NZN;9767;0;555311;PL.PZGIK.200;8906e8be-6f9c-4e04-a87a-a22ed3e6922b;2012-09-22T08:11:42+02:00;EGIB;101212_2;;;;0;555311;0;;0;0;0,9819265531;0,0109788019
JEW;1199;101205_4;Kamieńsk - miasto;;0;22.09.2012;;11.05.2012;;;;NZN;NZN;9758;0;555160;PL.PZGIK.200;115167b9-6df0-4775-85b6-e8387ece22c8;2012-09-22T08:03:01+02:00;EGIB;101205_4;;;;0;555160;0;;0;0;0,3055684546;0,0015413123
JEW;608;101211_4;Przedbórz - miasto;;0;22.09.2012;;11.05.2012;;;;NZN;NZN;9765;0;555274;PL.PZGIK.200;9e30d748-c49d-4992-865b-92bf6399a432;2012-09-22T08:09:15+02:00;EGIB;101211_4;;;;0;555274;0;;0;0;0,2180556417;0,0007803564
JEW;4636;101305_2;Regnów - gmina wiejska;;0;22.09.2012;;26.07.2012;;;;NZN;NZN;9775;0;555529;PL.PZGIK.200;a9292623-0ab0-4665-bbbf-8e8a69fab0b9;2012-09-22T08:22:08+02:00;EGIB;101305_2;;;;0;555529;0;;0;0;0,488897275;0,0060333889
JEW;10662;101403_2;Brąszewice - gmina wiejska;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;9780;0;555671;PL.PZGIK.200;f2372f0b-4d2d-426c-a4e0-bbdbebfb2b1a;2012-09-22T08:27:18+02:00;EGIB;101403_2;;;;0;555671;0;;0;0;0,5793540738;0,0138013722
JEW;8580;101504_2;Kowiesy - gmina wiejska;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;9794;0;556061;PL.PZGIK.200;68020832-e760-4831-b380-9e3cdc3c756f;2012-09-22T08:45:12+02:00;EGIB;101504_2;;;;0;556061;0;;0;0;0,6689589664;0,0112024056
JEW;4288;101505_2;Lipce Reymontowskie - gmina wiejska;;0;22.09.2012;;21.05.2012;;;;NZN;NZN;9795;0;556088;PL.PZGIK.200;e7e3ff0c-01bc-4201-a30f-f463822a96f7;2012-09-22T08:45:52+02:00;EGIB;101505_2;;;;0;556088;0;;0;0;0,4644580348;0,005599964
JEW;4109;101509_2;Słupia - gmina wiejska;;0;22.09.2012;;21.05.2012;;;;NZN;NZN;9799;0;556170;PL.PZGIK.200;0f2bae65-ce60-4d99-80dc-da8b6f7ee3b3;2012-09-22T08:49:57+02:00;EGIB;101509_2;;;;0;556170;0;;0;0;0,4570300721;0,0053606296
JEW;1382;102004_4;Aleksandrów Łódzki - miasto;;0;22.09.2012;;7.05.2012;;;;NZN;NZN;9838;0;556933;PL.PZGIK.200;128782cb-6154-46f3-88f0-ff3c2fc70a04;2012-09-22T09:27:05+02:00;EGIB;102004_4;;;;0;556933;0;;0;0;0,2581006907;0,0018007604
JEW;10261;102004_5;Aleksandrów Łódzki - obszar wiejski;;0;22.09.2012;;10.07.2012;;;;NZN;NZN;9839;0;556945;PL.PZGIK.200;324dddf9-3cf6-44c0-b2c4-ff3834cb5130;2012-09-22T09:27:53+02:00;EGIB;102004_5;;;;0;556945;0;;0;0;0,9735441704;0,0133784022
JEW;19906;102009_2;Zgierz - gmina wiejska;;0;22.09.2012;;18.04.2012;;;;NZN;NZN;9845;0;557094;PL.PZGIK.200;3aeb8ffd-ddd7-48cb-b7da-aafe9d8f22b5;2012-09-22T09:35:00+02:00;EGIB;102009_2;;;;0;557094;0;;0;0;1,270171327;0,0260069113
JEW;7170;120105_2;Łapanów - gmina wiejska;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;9862;0;557592;PL.PZGIK.200;93d25216-3295-4a5b-8310-d1d092366ce6;2012-09-22T09:57:01+02:00;EGIB;120105_2;;;;0;557592;0;;0;0;0,6395589206;0,0089661514
JEW;888;120301_4;Alwernia - miasto;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;9877;0;557732;PL.PZGIK.200;8c13669d-2506-4675-a7a9-9b841895a53e;2012-09-22T10:12:38+02:00;EGIB;120301_4;;;;0;557732;0;;0;0;0,2545636507;0,001115202
JEW;3270;120712_2;Tymbark - gmina wiejska;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;9940;0;558363;PL.PZGIK.200;9b72eba9-b02a-4a0b-a73b-bd12347b023a;2012-09-22T11:10:03+02:00;EGIB;120712_2;;;;0;558363;0;;0;0;0,3842790466;0,0040778649
JEW;9941;120616_2;Zabierzów - gmina wiejska;;0;22.09.2012;;18.06.2012;;;;NZN;NZN;9927;0;558216;PL.PZGIK.200;ae6278bf-0de4-4226-97fb-ecd2af0c9c65;2012-09-22T10:53:46+02:00;EGIB;120616_2;;;;0;558216;0;;0;0;0,7904075023;0,0124962918
JEW;2176;021901_1;Świdnica - gmina miejska;;0;21.09.2012;;8.02.2012;;;;NZN;NZN;9041;0;541976;PL.PZGIK.200;026bca9f-bdc7-44ee-b357-d1b750bdaf07;2012-09-21T15:55:48+02:00;EGIB;021901_1;;;;0;541976;0;;0;0;0,286634843;0,0027775338
JEW;1441;022001_4;Oborniki Śląskie - miasto;;0;21.09.2012;;21.03.2012;;;;NZN;NZN;9052;0;542119;PL.PZGIK.200;57f935ee-203d-4d0a-bdf8-f370b3f417e1;2012-09-21T16:01:31+02:00;EGIB;022001_4;;;;0;542119;0;;0;0;0,2303840934;0,0018564548
JEW;24944;022202_2;Wińsko - gmina wiejska;;0;21.09.2012;;10.07.2012;;;;NZN;NZN;9075;0;542425;PL.PZGIK.200;4a22eb4d-155b-48e3-8aac-d4d550c0fb15;2012-09-21T16:16:42+02:00;EGIB;022202_2;;;;0;542425;0;;0;0;1,16314247;0,0322530219
JEW;3218;022601_1;Wojcieszów - gmina miejska;;0;21.09.2012;;1.01.1980;;;;NZN;NZN;9111;0;542978;PL.PZGIK.200;d17356b6-801f-4ef1-9b1c-fe503f9ce7fb;2012-09-21T16:40:22+02:00;EGIB;022601_1;;;;0;542978;0;;0;0;0,4093792656;0,0041170408
JEW;3288;040107_2;Raciążek - gmina wiejska;;0;21.09.2012;;19.02.2011;;;;NZN;NZN;9127;0;543287;PL.PZGIK.200;45480b43-9682-49a1-a863-b545e945a4ec;2012-09-21T20:31:12+02:00;EGIB;040107_2;;;;0;543287;0;;0;0;0,4084632126;0,0043853195
JEW;977;040103_1;Nieszawa - gmina miejska;;0;21.09.2012;;18.02.2011;;;;NZN;NZN;9123;0;543204;PL.PZGIK.200;9b1e7415-8e41-4c20-9180-f52ea38ac90f;2012-09-21T20:28:48+02:00;EGIB;040103_1;;;;0;543204;0;;0;0;0,1474085831;0,0013024818
JEW;1531;040102_1;Ciechocinek - gmina miejska;;0;21.09.2012;;18.02.2011;;;;NZN;NZN;9122;0;543202;PL.PZGIK.200;2b837885-d4c7-41e9-8e8c-a99fafef782e;2012-09-21T20:28:42+02:00;EGIB;040102_1;;;;0;543202;0;;0;0;0,2903205757;0,0020432926
JEW;7970;040105_2;Bądkowo - gmina wiejska;;0;21.09.2012;;19.02.2011;;;;NZN;NZN;9125;0;543241;PL.PZGIK.200;f0093033-9b1f-4306-84e4-c5d5fd0be777;2012-09-21T20:30:19+02:00;EGIB;040105_2;;;;0;543241;0;;0;0;0,6152036389;0,0105974582
JEW;11628;040205_5;Górzno - obszar wiejski;;0;21.09.2012;;14.03.2011;;;;NZN;NZN;9135;0;543408;PL.PZGIK.200;cdb17406-5950-4edf-a061-da433503da45;2012-09-21T20:34:55+02:00;EGIB;040205_5;;;;0;543408;0;;0;0;0,9898568651;0,0156321112
JEW;1868;040308_4;Solec Kujawski - miasto;;0;21.09.2012;;25.02.2012;;;;NZN;NZN;9150;0;543640;PL.PZGIK.200;48e400b7-7fb8-4322-ae8b-a2141350d2cd;2012-09-21T20:45:09+02:00;EGIB;040308_4;;;;0;543640;0;;0;0;0,3519068982;0,00250431
JEW;14830;040305_2;Nowa Wieś Wielka - gmina wiejska;;0;21.09.2012;;22.02.2012;;;;NZN;NZN;9147;0;543592;PL.PZGIK.200;33a00a87-eedb-4f0a-a91e-d5df1098459f;2012-09-21T20:43:36+02:00;EGIB;040305_2;;;;0;543592;0;;0;0;1,1301364466;0,019847617
JEW;750;040501_1;Golub-Dobrzyń - gmina miejska;;0;21.09.2012;;19.04.2012;;;;NZN;NZN;9159;0;543752;PL.PZGIK.200;40e4c431-6f35-4655-b6cf-8e6161cf4b95;2012-09-21T20:49:17+02:00;EGIB;040501_1;;;;0;543752;0;;0;0;0,2138671664;0,0010067787
JEW;178;040604_4;Radzyń Chełmiński - miasto;;0;21.09.2012;;2.04.2011;;;;NZN;NZN;9170;0;543923;PL.PZGIK.200;7e8e1c12-ddf0-4a2e-9b42-bb7227c7b3ea;2012-09-21T20:57:59+02:00;EGIB;040604_4;;;;0;543923;0;;0;0;0,1038662739;0,0002404646
JEW;8937;040604_5;Radzyń Chełmiński - obszar wiejski;;0;21.09.2012;;2.04.2011;;;;NZN;NZN;9171;0;543925;PL.PZGIK.200;2156ad09-36d0-459e-903f-f2434c330bd7;2012-09-21T20:58:24+02:00;EGIB;040604_5;;;;0;543925;0;;0;0;0,8672811943;0,0120668325
JEW;9934;040808_2;Tłuchowo - gmina wiejska;;0;21.09.2012;;22.02.2011;;;;NZN;NZN;9196;0;544396;PL.PZGIK.200;a2478533-0552-4bd3-968b-ffa62469d009;2012-09-21T21:13:46+02:00;EGIB;040808_2;;;;0;544396;0;;0;0;0,8729539681;0,0132202817
JEW;9832;040805_2;Kikół - gmina wiejska;;0;21.09.2012;;19.02.2011;;;;NZN;NZN;9192;0;544311;PL.PZGIK.200;e195e7f8-648a-4b6f-bad4-ef91adc70b76;2012-09-21T21:10:49+02:00;EGIB;040805_2;;;;0;544311;0;;0;0;0,6910946714;0,013137708
JEW;784;041501_1;Chełmża - gmina miejska;;0;21.09.2012;;15.05.2012;;;;NZN;NZN;9247;0;545281;PL.PZGIK.200;32710ab1-2bfa-49e6-b9eb-8ba61d6fc94b;2012-09-21T21:45:51+02:00;EGIB;041501_1;;;;0;545281;0;;0;0;0,2770847393;0,0010535385
JEW;704;041804_4;Brześć Kujawski - miasto;;0;21.09.2012;;3.09.2011;;;;NZN;NZN;9271;0;545627;PL.PZGIK.200;960fdf4c-a945-4123-a6b3-bb1ca8a79a8d;2012-09-21T22:00:29+02:00;EGIB;041804_4;;;;0;545627;0;;0;0;0,2368192462;0,0009337103
JEW;224;041808_4;Izbica Kujawska - miasto;;0;21.09.2012;;5.09.2011;;;;NZN;NZN;9277;0;545738;PL.PZGIK.200;012c2ed1-cb95-4d26-a787-e16ee2601774;2012-09-21T22:03:43+02:00;EGIB;041808_4;;;;0;545738;0;;0;0;0,1193199928;0,0002952566
JEW;17886;041905_2;Rogowo - gmina wiejska;;0;21.09.2012;;17.05.2011;;;;NZN;NZN;9293;0;546023;PL.PZGIK.200;fe7bc5fc-b5e5-420f-9413-ba3932f1287b;2012-09-21T22:13:46+02:00;EGIB;041905_2;;;;0;546023;0;;0;0;1,3764231451;0,0237797208
JEW;5426;060202_2;Aleksandrów - gmina wiejska;;0;21.09.2012;;17.05.2012;;;;NZN;NZN;9320;0;547344;PL.PZGIK.200;b504deb8-b885-4c4e-94fd-f299a144c606;2012-09-21T22:47:22+02:00;EGIB;060202_2;;;;0;547344;0;;0;0;0,732840622;0,0068708892
JEW;14128;060208_2;Księżpol - gmina wiejska;;0;21.09.2012;;17.05.2012;;;;NZN;NZN;9328;0;547443;PL.PZGIK.200;9a4538fd-8e7a-452e-8ddb-b8b104eb347e;2012-09-21T22:56:54+02:00;EGIB;060208_2;;;;0;547443;0;;0;0;0,8456213256;0,0178722231
JEW;26258;060203_2;Biłgoraj - gmina wiejska;;0;21.09.2012;;2.06.2012;;;;NZN;NZN;9321;0;547351;PL.PZGIK.200;b814e0ec-6204-4d90-b463-be067e5f5e19;2012-09-21T22:49:19+02:00;EGIB;060203_2;;;;0;547351;0;;0;0;1,838759048;0,0333009913
JEW;3303;060401_1;Hrubieszów - gmina miejska;;0;21.09.2012;;27.10.2011;;;;NZN;NZN;9351;0;547896;PL.PZGIK.200;edd18b21-c831-47d4-9433-b795158dd188;2012-09-21T23:18:50+02:00;EGIB;060401_1;;;;0;547896;0;;0;0;0,3936161889;0,0042119137
JEW;10260;060904_2;Garbów - gmina wiejska;;0;22.09.2012;;19.06.2012;;;;NZN;NZN;9408;0;548950;PL.PZGIK.200;278a83f6-2eb7-4580-8927-b136fa8b6c5d;2012-09-22T00:19:29+02:00;EGIB;060904_2;;;;0;548950;0;;0;0;0,7296051134;0,0132421286
JEW;8430;060806_5;Kock - obszar wiejski;;0;22.09.2012;;20.06.2012;;;;NZN;NZN;9394;0;548709;PL.PZGIK.200;0a5a9896-b92a-4903-8126-ab6b6eb060e4;2012-09-22T00:04:50+02:00;EGIB;060806_5;;;;0;548709;0;;0;0;0,9153421998;0,0109473152
JEW;24204;320604_5;Gryfino - obszar wiejski;;0;11.10.2022;;17.05.2012;;;;NZN;NZN;297635;0;594799;PL.PZGIK.200;5e7c2047-31be-4507-8623-bf4582355ee6;2022-10-11T16:02:55+02:00;EGIB;320604_5;;;;0;1365742;0;;0;0;1,681469915;0,0325758554
JEW;14369;020813_5;Stronie Śląskie - obszar wiejski;;0;19.10.2022;;1.06.2012;;;;NZN;BRK;300166;0;1331273;PL.PZGIK.200;ee445ff8-392e-4c68-8850-829c85f6cd01;2022-10-19T08:18:00+02:00;EGIB;020813_5;;;;0;1365819;0;;0;0;0,8792729979;0,0181170885
JEW;28726;182102_2;Cisna - gmina wiejska;;0;6.12.2022;;9.05.2012;;;;NZN;BRK;311046;0;1331220;PL.PZGIK.200;50b6926d-edb9-4d50-bf02-c89085eb6f15;2022-12-06T10:25:37+01:00;EGIB;182102_2;;;;0;1366367;0;;0;0;1,0381742963;0,0354288319
JEW;11700;121011_5;Muszyna - obszar wiejski;;0;6.12.2022;;13.07.2012;;;;NZN;BRK;311047;0;1331252;PL.PZGIK.200;77d4eab1-fd19-469d-bf68-a75717d94127;2022-12-06T10:43:09+01:00;EGIB;121011_5;;;;0;1366373;0;;0;0;1,0020494133;0,0144847736
JEW;1105;021803_4;Miękinia - miasto;;0;7.12.2022;;6.12.2022;;;;;;311613;0;0;PL.PZGIK.200;0c16a571-437c-44a6-bd73-ececcf5448ca;2022-12-07T10:22:45+01:00;;;;;;0;1366392;0;;0;0;0,2248195677;0,0014206588
